id,title,cleaned_authors_list,category_list
0704.0588,A new approach to mutual information,F. Hiai,math.PR
0704.0588,A new approach to mutual information,F. Hiai,math.ST
0704.0588,A new approach to mutual information,F. Hiai,stat.TH
0704.0588,A new approach to mutual information,D. Petz,math.PR
0704.0588,A new approach to mutual information,D. Petz,math.ST
0704.0588,A new approach to mutual information,D. Petz,stat.TH
0704.0589,"Analysis of the real estate market in Las Vegas: Bubble, seasonal
  patterns, and prediction of the CSW indexes",Wei-Xing Zhou,q-fin.GN
0704.0589,"Analysis of the real estate market in Las Vegas: Bubble, seasonal
  patterns, and prediction of the CSW indexes",Wei-Xing Zhou,physics.soc-ph
0704.0589,"Analysis of the real estate market in Las Vegas: Bubble, seasonal
  patterns, and prediction of the CSW indexes",Wei-Xing Zhou,q-fin.ST
0704.0589,"Analysis of the real estate market in Las Vegas: Bubble, seasonal
  patterns, and prediction of the CSW indexes",Didier Sornette,q-fin.GN
0704.0589,"Analysis of the real estate market in Las Vegas: Bubble, seasonal
  patterns, and prediction of the CSW indexes",Didier Sornette,physics.soc-ph
0704.0589,"Analysis of the real estate market in Las Vegas: Bubble, seasonal
  patterns, and prediction of the CSW indexes",Didier Sornette,q-fin.ST
0704.0590,"A Low Complexity Algorithm and Architecture for Systematic Encoding of
  Hermitian Codes",Rachit Agarwal,cs.IT
0704.0590,"A Low Complexity Algorithm and Architecture for Systematic Encoding of
  Hermitian Codes",Rachit Agarwal,math.IT
0704.0590,"A Low Complexity Algorithm and Architecture for Systematic Encoding of
  Hermitian Codes",Ralf Koetter,cs.IT
0704.0590,"A Low Complexity Algorithm and Architecture for Systematic Encoding of
  Hermitian Codes",Ralf Koetter,math.IT
0704.0590,"A Low Complexity Algorithm and Architecture for Systematic Encoding of
  Hermitian Codes",Emanuel Popovici,cs.IT
0704.0590,"A Low Complexity Algorithm and Architecture for Systematic Encoding of
  Hermitian Codes",Emanuel Popovici,math.IT
0704.0591,"Quantum criticality and disorder in the antiferromagnetic critical point
  of NiS$_{2}$ pyrite",N. Takeshita,cond-mat.str-el
0704.0591,"Quantum criticality and disorder in the antiferromagnetic critical point
  of NiS$_{2}$ pyrite",S. Takashima,cond-mat.str-el
0704.0591,"Quantum criticality and disorder in the antiferromagnetic critical point
  of NiS$_{2}$ pyrite",C. Terakura,cond-mat.str-el
0704.0591,"Quantum criticality and disorder in the antiferromagnetic critical point
  of NiS$_{2}$ pyrite",H. Nishikubo,cond-mat.str-el
0704.0591,"Quantum criticality and disorder in the antiferromagnetic critical point
  of NiS$_{2}$ pyrite",S. Miyasaka,cond-mat.str-el
0704.0591,"Quantum criticality and disorder in the antiferromagnetic critical point
  of NiS$_{2}$ pyrite",M. Nohara,cond-mat.str-el
0704.0591,"Quantum criticality and disorder in the antiferromagnetic critical point
  of NiS$_{2}$ pyrite",Y. Tokura,cond-mat.str-el
0704.0591,"Quantum criticality and disorder in the antiferromagnetic critical point
  of NiS$_{2}$ pyrite",H. Takagi,cond-mat.str-el
0704.0592,Spin coherence of holes in GaAs/AlGaAs quantum wells,M. Syperek,cond-mat.other
0704.0592,Spin coherence of holes in GaAs/AlGaAs quantum wells,D. R. Yakovlev,cond-mat.other
0704.0592,Spin coherence of holes in GaAs/AlGaAs quantum wells,A. Greilich,cond-mat.other
0704.0592,Spin coherence of holes in GaAs/AlGaAs quantum wells,J. Misiewicz,cond-mat.other
0704.0592,Spin coherence of holes in GaAs/AlGaAs quantum wells,M. Bayer,cond-mat.other
0704.0592,Spin coherence of holes in GaAs/AlGaAs quantum wells,D. Reuter,cond-mat.other
0704.0592,Spin coherence of holes in GaAs/AlGaAs quantum wells,A. D. Wieck,cond-mat.other
0704.0593,"Local-field effects in radiatively broadened magneto-dielectric media:
  negative refraction and absorption reduction",Jürgen Kästel,cond-mat.other
0704.0593,"Local-field effects in radiatively broadened magneto-dielectric media:
  negative refraction and absorption reduction",Jürgen Kästel,physics.optics
0704.0593,"Local-field effects in radiatively broadened magneto-dielectric media:
  negative refraction and absorption reduction",Jürgen Kästel,quant-ph
0704.0593,"Local-field effects in radiatively broadened magneto-dielectric media:
  negative refraction and absorption reduction",Michael Fleischhauer,cond-mat.other
0704.0593,"Local-field effects in radiatively broadened magneto-dielectric media:
  negative refraction and absorption reduction",Michael Fleischhauer,physics.optics
0704.0593,"Local-field effects in radiatively broadened magneto-dielectric media:
  negative refraction and absorption reduction",Michael Fleischhauer,quant-ph
0704.0593,"Local-field effects in radiatively broadened magneto-dielectric media:
  negative refraction and absorption reduction",Gediminas Juzeliūnas,cond-mat.other
0704.0593,"Local-field effects in radiatively broadened magneto-dielectric media:
  negative refraction and absorption reduction",Gediminas Juzeliūnas,physics.optics
0704.0593,"Local-field effects in radiatively broadened magneto-dielectric media:
  negative refraction and absorption reduction",Gediminas Juzeliūnas,quant-ph
0704.0594,Search for a fourth generation b'-quark at LEP-II at sqrt{s}=196-209 GeV, The DELPHI Collaboration,hep-ex
0704.0594,Search for a fourth generation b'-quark at LEP-II at sqrt{s}=196-209 GeV,J. Abdallah,hep-ex
0704.0595,"About curvature, conformal metrics and warped products",Fernando Dobarro,math.DG
0704.0595,"About curvature, conformal metrics and warped products",Fernando Dobarro,gr-qc
0704.0595,"About curvature, conformal metrics and warped products",Fernando Dobarro,hep-th
0704.0595,"About curvature, conformal metrics and warped products",Fernando Dobarro,math-ph
0704.0595,"About curvature, conformal metrics and warped products",Fernando Dobarro,math.AP
0704.0595,"About curvature, conformal metrics and warped products",Fernando Dobarro,math.MP
0704.0595,"About curvature, conformal metrics and warped products",Bulent Unal,math.DG
0704.0595,"About curvature, conformal metrics and warped products",Bulent Unal,gr-qc
0704.0595,"About curvature, conformal metrics and warped products",Bulent Unal,hep-th
0704.0595,"About curvature, conformal metrics and warped products",Bulent Unal,math-ph
0704.0595,"About curvature, conformal metrics and warped products",Bulent Unal,math.AP
0704.0595,"About curvature, conformal metrics and warped products",Bulent Unal,math.MP
0704.0596,The local structure of conformally symmetric manifolds,Andrzej Derdzinski,math.DG
0704.0596,The local structure of conformally symmetric manifolds,Witold Roter,math.DG
0704.0597,"Investigation of Colour Reconnection in WW Events with the DELPHI
  detector at LEP-2", The DELPHI Collaboration,hep-ex
0704.0597,"Investigation of Colour Reconnection in WW Events with the DELPHI
  detector at LEP-2",J. Abdallah,hep-ex
0704.0598,"Evolutionary Neural Gas (ENG): A Model of Self Organizing Network from
  Input Categorization",Ignazio Licata,physics.gen-ph
0704.0598,"Evolutionary Neural Gas (ENG): A Model of Self Organizing Network from
  Input Categorization",Ignazio Licata,q-bio.PE
0704.0598,"Evolutionary Neural Gas (ENG): A Model of Self Organizing Network from
  Input Categorization",Luigi Lella,physics.gen-ph
0704.0598,"Evolutionary Neural Gas (ENG): A Model of Self Organizing Network from
  Input Categorization",Luigi Lella,q-bio.PE
0704.0599,X-ray Dichroism and the Pseudogap Phase of Cuprates,S. Di Matteo,cond-mat.supr-con
0704.0599,X-ray Dichroism and the Pseudogap Phase of Cuprates,S. Di Matteo,cond-mat.str-el
0704.0599,X-ray Dichroism and the Pseudogap Phase of Cuprates,M. R. Norman,cond-mat.supr-con
0704.0599,X-ray Dichroism and the Pseudogap Phase of Cuprates,M. R. Norman,cond-mat.str-el
0704.0600,Solvability of linear equations within weak mixing sets,Alexander Fish,math.CO
0704.0600,Solvability of linear equations within weak mixing sets,Alexander Fish,math.DS
0704.0601,"D-\bar D mixing and rare D decays in the Littlest Higgs model with
  non-unitarity matrix",Chuan-Hung Chen,hep-ph
0704.0601,"D-\bar D mixing and rare D decays in the Littlest Higgs model with
  non-unitarity matrix",Chuan-Hung Chen,hep-ex
0704.0601,"D-\bar D mixing and rare D decays in the Littlest Higgs model with
  non-unitarity matrix",Chao-Qiang Geng,hep-ph
0704.0601,"D-\bar D mixing and rare D decays in the Littlest Higgs model with
  non-unitarity matrix",Chao-Qiang Geng,hep-ex
0704.0601,"D-\bar D mixing and rare D decays in the Littlest Higgs model with
  non-unitarity matrix",Tzu-Chiang Yuan,hep-ph
0704.0601,"D-\bar D mixing and rare D decays in the Littlest Higgs model with
  non-unitarity matrix",Tzu-Chiang Yuan,hep-ex
0704.0602,Alternative Large Nc Schemes and Chiral Dynamics,Francesco Sannino,hep-ph
0704.0602,Alternative Large Nc Schemes and Chiral Dynamics,Francesco Sannino,hep-lat
0704.0602,Alternative Large Nc Schemes and Chiral Dynamics,Francesco Sannino,hep-th
0704.0602,Alternative Large Nc Schemes and Chiral Dynamics,Francesco Sannino,nucl-th
0704.0602,Alternative Large Nc Schemes and Chiral Dynamics,Joseph Schechter,hep-ph
0704.0602,Alternative Large Nc Schemes and Chiral Dynamics,Joseph Schechter,hep-lat
0704.0602,Alternative Large Nc Schemes and Chiral Dynamics,Joseph Schechter,hep-th
0704.0602,Alternative Large Nc Schemes and Chiral Dynamics,Joseph Schechter,nucl-th
0704.0603,"The height dependence of temperature - velocity correlation in the solar
  photosphere",J. Koza,astro-ph
0704.0603,"The height dependence of temperature - velocity correlation in the solar
  photosphere",A. Kucera,astro-ph
0704.0603,"The height dependence of temperature - velocity correlation in the solar
  photosphere",J. Rybák,astro-ph
0704.0603,"The height dependence of temperature - velocity correlation in the solar
  photosphere",H. Wöhl,astro-ph
0704.0604,"Magnetism in the high-Tc analogue Cs2AgF4 studied with muon-spin
  relaxation",T. Lancaster,cond-mat.str-el
0704.0604,"Magnetism in the high-Tc analogue Cs2AgF4 studied with muon-spin
  relaxation",S. J. Blundell,cond-mat.str-el
0704.0604,"Magnetism in the high-Tc analogue Cs2AgF4 studied with muon-spin
  relaxation",P. J. Baker,cond-mat.str-el
0704.0604,"Magnetism in the high-Tc analogue Cs2AgF4 studied with muon-spin
  relaxation",W. Hayes,cond-mat.str-el
0704.0604,"Magnetism in the high-Tc analogue Cs2AgF4 studied with muon-spin
  relaxation",S. R. Giblin,cond-mat.str-el
0704.0604,"Magnetism in the high-Tc analogue Cs2AgF4 studied with muon-spin
  relaxation",S. E. McLain,cond-mat.str-el
0704.0604,"Magnetism in the high-Tc analogue Cs2AgF4 studied with muon-spin
  relaxation",F. L. Pratt,cond-mat.str-el
0704.0604,"Magnetism in the high-Tc analogue Cs2AgF4 studied with muon-spin
  relaxation",Z. Salman,cond-mat.str-el
0704.0604,"Magnetism in the high-Tc analogue Cs2AgF4 studied with muon-spin
  relaxation",E. A. Jacobs,cond-mat.str-el
0704.0604,"Magnetism in the high-Tc analogue Cs2AgF4 studied with muon-spin
  relaxation",J. F. C. Turner,cond-mat.str-el
0704.0604,"Magnetism in the high-Tc analogue Cs2AgF4 studied with muon-spin
  relaxation",T. Barnes,cond-mat.str-el
0704.0605,"Reconciling the X(3872) with the near-threshold enhancement in the
  D^0\bar{D}^{*0} final state",C. Hanhart,hep-ph
0704.0605,"Reconciling the X(3872) with the near-threshold enhancement in the
  D^0\bar{D}^{*0} final state",C. Hanhart,hep-ex
0704.0605,"Reconciling the X(3872) with the near-threshold enhancement in the
  D^0\bar{D}^{*0} final state",Yu. S. Kalashnikova,hep-ph
0704.0605,"Reconciling the X(3872) with the near-threshold enhancement in the
  D^0\bar{D}^{*0} final state",Yu. S. Kalashnikova,hep-ex
0704.0605,"Reconciling the X(3872) with the near-threshold enhancement in the
  D^0\bar{D}^{*0} final state",A. E. Kudryavtsev,hep-ph
0704.0605,"Reconciling the X(3872) with the near-threshold enhancement in the
  D^0\bar{D}^{*0} final state",A. E. Kudryavtsev,hep-ex
0704.0605,"Reconciling the X(3872) with the near-threshold enhancement in the
  D^0\bar{D}^{*0} final state",A. V. Nefediev,hep-ph
0704.0605,"Reconciling the X(3872) with the near-threshold enhancement in the
  D^0\bar{D}^{*0} final state",A. V. Nefediev,hep-ex
0704.0606,"Three-dimensional effects in ""atom diodes"": atom-optical devices for
  one-way motion",A. Ruschhaupt,quant-ph
0704.0606,"Three-dimensional effects in ""atom diodes"": atom-optical devices for
  one-way motion",J. G. Muga,quant-ph
0704.0607,"Plasmon Amplification through Stimulated Emission at Terahertz
  Frequencies in Graphene",Farhan Rana,cond-mat.mes-hall
0704.0607,"Plasmon Amplification through Stimulated Emission at Terahertz
  Frequencies in Graphene",Farhan Rana,cond-mat.mtrl-sci
0704.0607,"Plasmon Amplification through Stimulated Emission at Terahertz
  Frequencies in Graphene",Faisal R. Ahmad,cond-mat.mes-hall
0704.0607,"Plasmon Amplification through Stimulated Emission at Terahertz
  Frequencies in Graphene",Faisal R. Ahmad,cond-mat.mtrl-sci
0704.0608,On the homology of two-dimensional elimination,J. Hong,math.AC
0704.0608,On the homology of two-dimensional elimination,J. Hong,math.AG
0704.0608,On the homology of two-dimensional elimination,A. Simis,math.AC
0704.0608,On the homology of two-dimensional elimination,A. Simis,math.AG
0704.0608,On the homology of two-dimensional elimination,W. V. Vasconcelos,math.AC
0704.0608,On the homology of two-dimensional elimination,W. V. Vasconcelos,math.AG
0704.0609,"The effectiveness of quantum operations for eavesdropping on sealed
  messages",Paul A Lopata,quant-ph
0704.0609,"The effectiveness of quantum operations for eavesdropping on sealed
  messages",Thomas B Bahder,quant-ph
0704.0610,Shocks in nonlocal media,Neda Ghofraniha,physics.optics
0704.0610,Shocks in nonlocal media,Neda Ghofraniha,cond-mat.soft
0704.0610,Shocks in nonlocal media,Neda Ghofraniha,nlin.PS
0704.0610,Shocks in nonlocal media,Neda Ghofraniha,physics.flu-dyn
0704.0610,Shocks in nonlocal media,Claudio Conti,physics.optics
0704.0610,Shocks in nonlocal media,Claudio Conti,cond-mat.soft
0704.0610,Shocks in nonlocal media,Claudio Conti,nlin.PS
0704.0610,Shocks in nonlocal media,Claudio Conti,physics.flu-dyn
0704.0610,Shocks in nonlocal media,Giancarlo Ruocco,physics.optics
0704.0610,Shocks in nonlocal media,Giancarlo Ruocco,cond-mat.soft
0704.0610,Shocks in nonlocal media,Giancarlo Ruocco,nlin.PS
0704.0610,Shocks in nonlocal media,Giancarlo Ruocco,physics.flu-dyn
0704.0610,Shocks in nonlocal media,Stefano Trillo,physics.optics
0704.0610,Shocks in nonlocal media,Stefano Trillo,cond-mat.soft
0704.0610,Shocks in nonlocal media,Stefano Trillo,nlin.PS
0704.0610,Shocks in nonlocal media,Stefano Trillo,physics.flu-dyn
0704.0611,Modeling the field of laser welding melt pool by RBFNN,A. Borstnik Bracic,physics.comp-ph
0704.0611,Modeling the field of laser welding melt pool by RBFNN,A. Borstnik Bracic,physics.data-an
0704.0611,Modeling the field of laser welding melt pool by RBFNN,E. Govekar,physics.comp-ph
0704.0611,Modeling the field of laser welding melt pool by RBFNN,E. Govekar,physics.data-an
0704.0611,Modeling the field of laser welding melt pool by RBFNN,I. Grabec,physics.comp-ph
0704.0611,Modeling the field of laser welding melt pool by RBFNN,I. Grabec,physics.data-an
0704.0612,"Solving The High Energy Evolution Equation Including Running Coupling
  Corrections",Javier L. Albacete,hep-ph
0704.0612,"Solving The High Energy Evolution Equation Including Running Coupling
  Corrections",Javier L. Albacete,nucl-th
0704.0612,"Solving The High Energy Evolution Equation Including Running Coupling
  Corrections",Yuri V. Kovchegov,hep-ph
0704.0612,"Solving The High Energy Evolution Equation Including Running Coupling
  Corrections",Yuri V. Kovchegov,nucl-th
0704.0613,Anomalous c-axis transport in layered metals,D. B. Gutman,cond-mat.str-el
0704.0613,Anomalous c-axis transport in layered metals,D. B. Gutman,cond-mat.dis-nn
0704.0613,Anomalous c-axis transport in layered metals,D. L. Maslov,cond-mat.str-el
0704.0613,Anomalous c-axis transport in layered metals,D. L. Maslov,cond-mat.dis-nn
0704.0614,Proper holomorphic mappings of the spectral unit ball,Wlodzimierz Zwonek,math.CV
0704.0614,Proper holomorphic mappings of the spectral unit ball,Wlodzimierz Zwonek,math.SP
0704.0615,Parsimony via concensus,Trevor Bruen,q-bio.PE
0704.0615,Parsimony via concensus,David Bryant,q-bio.PE
0704.0616,"Millimeter imaging of HD 163296: probing the disk structure and
  kinematics",A. Isella,astro-ph
0704.0616,"Millimeter imaging of HD 163296: probing the disk structure and
  kinematics",L. Testi,astro-ph
0704.0616,"Millimeter imaging of HD 163296: probing the disk structure and
  kinematics",A. Natta,astro-ph
0704.0616,"Millimeter imaging of HD 163296: probing the disk structure and
  kinematics",R. Neri,astro-ph
0704.0616,"Millimeter imaging of HD 163296: probing the disk structure and
  kinematics",D. Wilner,astro-ph
0704.0616,"Millimeter imaging of HD 163296: probing the disk structure and
  kinematics",C. Qi,astro-ph
0704.0617,"Spectropolarimetric observations of the Ca II 8498 A and 8542 A lines in
  the quiet Sun",A. Pietarila,astro-ph
0704.0617,"Spectropolarimetric observations of the Ca II 8498 A and 8542 A lines in
  the quiet Sun",H. Socas-Navarro,astro-ph
0704.0617,"Spectropolarimetric observations of the Ca II 8498 A and 8542 A lines in
  the quiet Sun",T. Bogdan,astro-ph
0704.0618,"Number of moduli of irreducible families of plane curves with nodes and
  cusps",Concettina Galati,math.AG
0704.0619,"Search for Heavy Neutral MSSM Higgs Bosons with CMS: Reach and
  Higgs-Mass Precision",S. Gennai,hep-ph
0704.0619,"Search for Heavy Neutral MSSM Higgs Bosons with CMS: Reach and
  Higgs-Mass Precision",S. Heinemeyer,hep-ph
0704.0619,"Search for Heavy Neutral MSSM Higgs Bosons with CMS: Reach and
  Higgs-Mass Precision",A. Kalinowski,hep-ph
0704.0619,"Search for Heavy Neutral MSSM Higgs Bosons with CMS: Reach and
  Higgs-Mass Precision",R. Kinnunen,hep-ph
0704.0619,"Search for Heavy Neutral MSSM Higgs Bosons with CMS: Reach and
  Higgs-Mass Precision",S. Lethi,hep-ph
0704.0619,"Search for Heavy Neutral MSSM Higgs Bosons with CMS: Reach and
  Higgs-Mass Precision",A. Nikitenko,hep-ph
0704.0619,"Search for Heavy Neutral MSSM Higgs Bosons with CMS: Reach and
  Higgs-Mass Precision",G. Weiglein,hep-ph
0704.0620,White dwarf masses derived from planetary nebulae modelling,K. Gesicki,astro-ph
0704.0620,White dwarf masses derived from planetary nebulae modelling,A. A. Zijlstra,astro-ph
0704.0621,Uniqueness theorems for Cauchy integrals,Mark Melnikov,math.CV
0704.0621,Uniqueness theorems for Cauchy integrals,Mark Melnikov,math.AC
0704.0621,Uniqueness theorems for Cauchy integrals,Alexei Poltoratski,math.CV
0704.0621,Uniqueness theorems for Cauchy integrals,Alexei Poltoratski,math.AC
0704.0621,Uniqueness theorems for Cauchy integrals,Alexander Volberg,math.CV
0704.0621,Uniqueness theorems for Cauchy integrals,Alexander Volberg,math.AC
0704.0622,On the number of moduli of plane sextics with six cusps,Concettina Galati,math.AG
0704.0623,Algorithm for anisotropic diffusion in hydrogen-bonded networks,Edoardo Milotti,cond-mat.soft
0704.0624,"Temporal Evolution of Step-Edge Fluctuations Under Electromigration
  Conditions",P. J. Rous,cond-mat.mtrl-sci
0704.0624,"Temporal Evolution of Step-Edge Fluctuations Under Electromigration
  Conditions",T. W. Bole,cond-mat.mtrl-sci
0704.0625,Renormgroup origin and analysis of Split Higgsino scenario,V. A. Beylin,hep-ph
0704.0625,Renormgroup origin and analysis of Split Higgsino scenario,V. I. Kuksa,hep-ph
0704.0625,Renormgroup origin and analysis of Split Higgsino scenario,G. M. Vereshkov,hep-ph
0704.0625,Renormgroup origin and analysis of Split Higgsino scenario,R. S. Pasechnik,hep-ph
0704.0626,"Probing dark energy with steerable wavelets through correlation of WMAP
  and NVSS local morphological measures",J. D. McEwen,astro-ph
0704.0626,"Probing dark energy with steerable wavelets through correlation of WMAP
  and NVSS local morphological measures",Y. Wiaux,astro-ph
0704.0626,"Probing dark energy with steerable wavelets through correlation of WMAP
  and NVSS local morphological measures",M. P. Hobson,astro-ph
0704.0626,"Probing dark energy with steerable wavelets through correlation of WMAP
  and NVSS local morphological measures",P. Vandergheynst,astro-ph
0704.0626,"Probing dark energy with steerable wavelets through correlation of WMAP
  and NVSS local morphological measures",A. N. Lasenby,astro-ph
0704.0627,"Electromagnetic structure and weak decay of meson K in a light-front
  QCD-inspired",Fabiano P. Pereira,hep-ph
0704.0627,"Electromagnetic structure and weak decay of meson K in a light-front
  QCD-inspired",Fabiano P. Pereira,nucl-th
0704.0627,"Electromagnetic structure and weak decay of meson K in a light-front
  QCD-inspired",J. P. B. C. de Melo,hep-ph
0704.0627,"Electromagnetic structure and weak decay of meson K in a light-front
  QCD-inspired",J. P. B. C. de Melo,nucl-th
0704.0627,"Electromagnetic structure and weak decay of meson K in a light-front
  QCD-inspired",T. Frederico,hep-ph
0704.0627,"Electromagnetic structure and weak decay of meson K in a light-front
  QCD-inspired",T. Frederico,nucl-th
0704.0627,"Electromagnetic structure and weak decay of meson K in a light-front
  QCD-inspired",Lauro Tomio,hep-ph
0704.0627,"Electromagnetic structure and weak decay of meson K in a light-front
  QCD-inspired",Lauro Tomio,nucl-th
0704.0628,"Black hole puncture initial data with realistic gravitational wave
  content",Bernard J Kelly,gr-qc
0704.0628,"Black hole puncture initial data with realistic gravitational wave
  content",Wolfgang Tichy,gr-qc
0704.0628,"Black hole puncture initial data with realistic gravitational wave
  content",Manuela Campanelli,gr-qc
0704.0628,"Black hole puncture initial data with realistic gravitational wave
  content",Bernard F Whiting,gr-qc
0704.0629,Measurement of the Decay Constant $f_D{_S^+}$ using $D_S^+ --> ell^+ nu, CLEO Collaboration,hep-ex
0704.0629,Measurement of the Decay Constant $f_D{_S^+}$ using $D_S^+ --> ell^+ nu, CLEO Collaboration,hep-lat
0704.0629,Measurement of the Decay Constant $f_D{_S^+}$ using $D_S^+ --> ell^+ nu, CLEO Collaboration,hep-ph
0704.0629,Measurement of the Decay Constant $f_D{_S^+}$ using $D_S^+ --> ell^+ nu,M. Artuso,hep-ex
0704.0629,Measurement of the Decay Constant $f_D{_S^+}$ using $D_S^+ --> ell^+ nu,M. Artuso,hep-lat
0704.0629,Measurement of the Decay Constant $f_D{_S^+}$ using $D_S^+ --> ell^+ nu,M. Artuso,hep-ph
0704.0630,"The $e^+ e^-\to K^+ K^- \pi^+\pi^-$, $K^+ K^- \pi^0\pi^0$ and $K^+ K^-
  K^+ K^-$ Cross Sections Measured with Initial-State Radiation", The BABAR Collaboration,hep-ex
0704.0630,"The $e^+ e^-\to K^+ K^- \pi^+\pi^-$, $K^+ K^- \pi^0\pi^0$ and $K^+ K^-
  K^+ K^-$ Cross Sections Measured with Initial-State Radiation",B. Aubert,hep-ex
0704.0631,"Orthogonality criterion for banishing hydrino states from standard
  quantum mechanics",Antonio S. de Castro,hep-th
0704.0631,"Orthogonality criterion for banishing hydrino states from standard
  quantum mechanics",Antonio S. de Castro,quant-ph
0704.0632,Detecting and Characterizing Planetary Systems with Transit Timing,Jason H. Steffen,astro-ph
0704.0632,Detecting and Characterizing Planetary Systems with Transit Timing,B. Scott Gaudi,astro-ph
0704.0632,Detecting and Characterizing Planetary Systems with Transit Timing,Eric B. Ford,astro-ph
0704.0632,Detecting and Characterizing Planetary Systems with Transit Timing,Eric Agol,astro-ph
0704.0632,Detecting and Characterizing Planetary Systems with Transit Timing,Mathew J. Holman,astro-ph
0704.0633,d-wave superconductivity from electron-phonon interactions,J. P. Hague,cond-mat.supr-con
0704.0633,d-wave superconductivity from electron-phonon interactions,J. P. Hague,cond-mat.str-el
0704.0634,"A Finite Element framework for computation of protein normal modes and
  mechanical response",Mark Bathe,q-bio.BM
0704.0634,"A Finite Element framework for computation of protein normal modes and
  mechanical response",Mark Bathe,q-bio.QM
0704.0635,"Reply to 'Comment on 'Heavy element production in inhomogeneous big bang
  nucleosynthesis''",Shunji Matsuura,astro-ph
0704.0635,"Reply to 'Comment on 'Heavy element production in inhomogeneous big bang
  nucleosynthesis''",Shin-ichirou Fujimoto,astro-ph
0704.0635,"Reply to 'Comment on 'Heavy element production in inhomogeneous big bang
  nucleosynthesis''",Masa-aki Hashimoto,astro-ph
0704.0635,"Reply to 'Comment on 'Heavy element production in inhomogeneous big bang
  nucleosynthesis''",Katsuhiko Sato,astro-ph
0704.0636,"Sum-over-states vs quasiparticle pictures of coherent correlation
  spectroscopy of excitons in semiconductors; femtosecond analogues of
  multidimensional NMR",Shaul Mukamel,cond-mat.mes-hall
0704.0636,"Sum-over-states vs quasiparticle pictures of coherent correlation
  spectroscopy of excitons in semiconductors; femtosecond analogues of
  multidimensional NMR",Shaul Mukamel,cond-mat.mtrl-sci
0704.0636,"Sum-over-states vs quasiparticle pictures of coherent correlation
  spectroscopy of excitons in semiconductors; femtosecond analogues of
  multidimensional NMR",Rafal Oszwaldowski,cond-mat.mes-hall
0704.0636,"Sum-over-states vs quasiparticle pictures of coherent correlation
  spectroscopy of excitons in semiconductors; femtosecond analogues of
  multidimensional NMR",Rafal Oszwaldowski,cond-mat.mtrl-sci
0704.0636,"Sum-over-states vs quasiparticle pictures of coherent correlation
  spectroscopy of excitons in semiconductors; femtosecond analogues of
  multidimensional NMR",Darius Abramavicius,cond-mat.mes-hall
0704.0636,"Sum-over-states vs quasiparticle pictures of coherent correlation
  spectroscopy of excitons in semiconductors; femtosecond analogues of
  multidimensional NMR",Darius Abramavicius,cond-mat.mtrl-sci
0704.0637,"Are constant loop widths an artifact of the background and the spatial
  resolution?",M. C. Lopez Fuentes,astro-ph
0704.0637,"Are constant loop widths an artifact of the background and the spatial
  resolution?",P. Demoulin,astro-ph
0704.0637,"Are constant loop widths an artifact of the background and the spatial
  resolution?",J. A. Klimchuk,astro-ph
0704.0638,"Polarizations of J/psi and psi(2S) Mesons Produced in ppbar Collisions
  at 1.96 TeV", CDF Collaboration,hep-ex
0704.0639,A measure of the non-Gaussian character of a quantum state,Marco G. Genoni,quant-ph
0704.0639,A measure of the non-Gaussian character of a quantum state,Matteo G. A. Paris,quant-ph
0704.0639,A measure of the non-Gaussian character of a quantum state,Konrad Banaszek,quant-ph
0704.0640,Skew-Hadamard matrices of orders 188 and 388 exist,Dragomir Z. Djokovic,math.CO
0704.0641,Quantum engineering of photon states with entangled atomic ensembles,D. Porras,quant-ph
0704.0641,Quantum engineering of photon states with entangled atomic ensembles,J. I. Cirac,quant-ph
0704.0642,Direct photons and dileptons via color dipoles,B. Z. Kopeliovich,hep-ph
0704.0642,Direct photons and dileptons via color dipoles,B. Z. Kopeliovich,nucl-th
0704.0642,Direct photons and dileptons via color dipoles,A. H. Rezaeian,hep-ph
0704.0642,Direct photons and dileptons via color dipoles,A. H. Rezaeian,nucl-th
0704.0642,Direct photons and dileptons via color dipoles,H. J. Pirner,hep-ph
0704.0642,Direct photons and dileptons via color dipoles,H. J. Pirner,nucl-th
0704.0642,Direct photons and dileptons via color dipoles,Ivan Schmidt,hep-ph
0704.0642,Direct photons and dileptons via color dipoles,Ivan Schmidt,nucl-th
0704.0643,Mapping the Youngest Galaxies to Redshift One,Yuko Kakazu,astro-ph
0704.0643,Mapping the Youngest Galaxies to Redshift One,Lennox L. Cowie,astro-ph
0704.0643,Mapping the Youngest Galaxies to Redshift One,Esther M. Hu,astro-ph
0704.0644,On the HOMFLY and Tutte polynomials,Iain Moffatt,math.CO
0704.0645,Discovery of extreme asymmetry in the debris disk surrounding HD 15115,Paul Kalas,astro-ph
0704.0645,Discovery of extreme asymmetry in the debris disk surrounding HD 15115,Michael P. Fitzgerald,astro-ph
0704.0645,Discovery of extreme asymmetry in the debris disk surrounding HD 15115,James R. Graham,astro-ph
0704.0646,The Mathematical Universe,Max Tegmark,gr-qc
0704.0646,The Mathematical Universe,Max Tegmark,astro-ph
0704.0646,The Mathematical Universe,Max Tegmark,hep-th
0704.0647,Testing String Theory with CMB,Renata Kallosh,hep-th
0704.0647,Testing String Theory with CMB,Renata Kallosh,astro-ph
0704.0647,Testing String Theory with CMB,Renata Kallosh,gr-qc
0704.0647,Testing String Theory with CMB,Renata Kallosh,hep-ph
0704.0647,Testing String Theory with CMB,Andrei Linde,hep-th
